,Based on,Box office,Box office (float),Budget,Budget (float),Cinematography,Country,Directed by,Distributed by,Edited by,Language,Music by,Narrated by,Produced by,Production companies,Production company,Release date,Release date (datetime),Running time,Running time (int),Screenplay by,Starring,Story by,Written by,title
272,,$145.5 million,145500000.0,$110 million,110000000.0,,United States,"['Will Finn', 'John Sanford']",Buena Vista Pictures,H. Lee Peterson,English,Alan Menken,,Alice Dewey Goldstone,,"['Walt Disney Pictures', 'Walt Disney Feature Animation']","['April 2, 2004']",2004-04-02,76 minutes,76.0,,"['Roseanne Barr', 'Judi Dench', 'Jennifer Tilly', 'Cuba Gooding Jr.', 'Randy Quaid', 'Steve Buscemi']","['Will Finn', 'John Sanford', 'Michael LaBash', 'Sam Levine', 'Mark Kennedy', 'Robert Lence']","['Will Finn', 'John Sanford']",Home on the Range
273,,"$1,108,356",1108356.0,,,William Reeve,"['Canada', 'Malaysia', 'United States']","['Jon Long', 'Hairul Salleh Askor']",Buena Vista Pictures,Jon Long,English,,Robert Redford,"['Jon Long', 'Karen Fernandez Long']",,Walt Disney Pictures,"['April 22, 2004']",2004-04-22,40 minutes,40.0,,"['Arapata McKay', 'Tsaan Ciqae', 'Mae Tui', 'Cy Peck Jr.', 'Mutang Urud']",,"['Karen Fernandez Long', 'Jon Long']",Sacred Planet
274,"['Around the World in Eighty Days', 'by', 'Jules Verne']",$72.2 million,72200000.0,$110 million,110000000.0,Phil Meheux,United Kingdom,Frank Coraci,Buena Vista Pictures,Tom Lewis,"['English', 'French', 'Mandarin Chinese', 'Hindi']","['Trevor Jones', 'David A. Stewart']",,"['Bill Badalato', 'Hal Lieberman']",,"['Walt Disney Pictures', 'Walden Media', 'Spanknyce Films', 'Mostow/Lieberman Productions']","['June 13, 2004 (Los Angeles, California)', 'June 16, 2004 (United States)']",2004-06-13,120 minutes,120.0,"['David Titcher', 'David Benullo', 'David Goldstein']","['Jackie Chan', 'Steve Coogan', 'Cécile de France', 'Jim Broadbent', 'Karen Mok']",,,Around the World in 80 Days
275,,"$314,402",314402.0,,,Louis Schwartzberg,United States,Louis Schwartzberg,Buena Vista Pictures,"['Brian Funck', 'Tom McGah']",English,Joel McNeely,,Louis Schwartzberg,,"['Walt Disney Pictures', 'Blacklight Films']","['July 2, 2004']",2004-07-02,84 minutes,84.0,,,,,America's Heart and Soul
276,"['Characters', 'by', 'Meg Cabot']",$134.7 million,134700000.0,$45 million,45000000.0,Charles Minsky,United States,Garry Marshall,Buena Vista Pictures,Bruce Green,English,John Debney,,"['Whitney Houston', 'Debra Martin Chase']","['Walt Disney Pictures', 'ShondaLand', 'Martin Chase Productions']",,"['August 11, 2004']",2004-08-11,113 minutes,113.0,Shonda Rhimes,"['Anne Hathaway', 'Heather Matarazzo', 'John Rhys-Davies', 'Héctor Elizondo', 'Julie Andrews', 'Chris Pine', 'Raven-Symone']","['Shonda Rhimes', 'Gina Wendkos']",,The Princess Diaries 2: Royal Engagement
277,,$633 million,633000000.0,$92 million,92000000.0,"['Andrew Jimenez', 'Patrick Lin', 'Janet Lucroy']",United States,Brad Bird,Buena Vista Pictures Distribution,Stephen Schaffer,English,Michael Giacchino,,John Walker,"['Walt Disney Pictures', 'Pixar Animation Studios']",,"['October 27, 2004 ( BFI London Film Festival )', 'November 5, 2004 (United States)']",2004-10-27,115 minutes,115.0,,"['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Spencer Fox', 'Jason Lee', 'Samuel L. Jackson', 'Elizabeth Peña']",,Brad Bird,The Incredibles
278,,$347.5 million,347500000.0,$100 million,100000000.0,Caleb Deschanel,United States,Jon Turteltaub,Buena Vista Pictures,William Goldenberg,English,Trevor Rabin,,"['Jerry Bruckheimer', 'Jon Turteltaub']",,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Junction Entertainment', 'Saturn Films']","['November 19, 2004']",2004-11-19,131 minutes,131.0,"['Jim Kouf', 'Cormac Wibberley', 'Marianne Wibberley']","['Nicolas Cage', 'Harvey Keitel', 'Jon Voight', 'Diane Kruger', 'Sean Bean', 'Justin Bartha', 'Christopher Plummer']","['Jim Kouf', 'Oren Aviv', 'Charles Segars']",,National Treasure
279,,$9 million,9000000.0,,,"['James Cameron', 'Vince Pace', 'Ron Allum']",United States,"['James Cameron', 'Steven Quale']",Buena Vista Pictures,"['Matthew Kregor', 'Fiona Wight']",English,Jeehun Hwang,,"['James Cameron', 'Andrew Wight']",,"['Walt Disney Pictures', 'Walden Media', 'Earthship Productions']","['January 28, 2005']",2005-01-28,100 minutes,100.0,,"['Anatoly Sagalevich', 'Genya Chernaiev', 'Victor Nischeta', 'Pamela G. Conrad', 'Jim Childress', 'Dijanna Figueroa']",,,Aliens of the Deep
280,Characters created by A. A. Milne,$52.9 million,52900000.0,$20 million,20000000.0,,United States,Frank Nissen,Buena Vista Pictures,,English,Joel McNeely,,Jessica Koplos-Miller,,"['Walt Disney Pictures', 'Disneytoon Studios']","['February 11, 2005']",2005-02-11,68 minutes,68.0,,"['Jim Cummings', 'John Fiedler', 'Kath Soucie', 'Nikita Hopkins', 'Ken Sansom', 'Peter Cullen', 'Kyle Stanger', 'Brenda Blethyn']",,"['Brian Hohlfeld', 'Evan Spiliotopoulos']",Pooh's Heffalump Movie
281,,$198.6 million,198600000.0,$56 million,56000000.0,Peter James,United States,Adam Shankman,Buena Vista Pictures,Christopher Greenbury,English,John Debney,,"['Roger Birnbaum', 'Gary Barber', 'Jonathan Glickman']",,"['Walt Disney Pictures', 'Spyglass Entertainment']","['March 4, 2005']",2005-03-04,95 minutes,95.0,,"['Vin Diesel', 'Lauren Graham', 'Faith Ford', 'Brittany Snow', 'Max Thieriot', 'Carol Kane', 'Brad Garrett']",,"['Thomas Lennon', 'Robert Ben Garant']",The Pacifier
282,,$27.6 million,27600000.0,$25 million,25000000.0,David Hennings,United States,Tim Fywell,Buena Vista Pictures,Janice Hampton,English,Christophe Beck,,Bridget Johnson,,"['Walt Disney Pictures', 'Bridget Johnson Films', 'On The Ice Productions']","['March 18, 2005']",2005-03-18,97 minutes,97.0,Hadley Davis,"['Joan Cusack', 'Kim Cattrall', 'Michelle Trachtenberg', 'Hayden Panettiere']","['Meg Cabot', 'Hadley Davis']",,Ice Princess
283,"['Characters', 'by Gordon Buford']",$144.1 million,144100000.0,$50 million,50000000.0,Greg Gardiner,United States,Angela Robinson,Buena Vista Pictures,Wendy Greene Bricmont,English,Mark Mothersbaugh,,Robert Simonds,,"['Walt Disney Pictures', 'Robert Simonds Productions']","['June 22, 2005']",2005-06-22,101 minutes,101.0,"['Thomas Lennon', 'Robert Ben Garant', 'Alfred Gough', 'Miles Millar']","['Lindsay Lohan', 'Justin Long', 'Breckin Meyer', 'Matt Dillon', 'Michael Keaton']","['Thomas Lennon', 'Robert Ben Garant', 'Mark Perez']",,Herbie: Fully Loaded
284,"[""Howl's Moving Castle"", 'by', 'Diana Wynne Jones']","['¥', '23.2 billion', 'US$236 million (worldwide)']",,"['¥', '2.4 billion', 'US$24 million']",,Atsushi Okui,Japan,Hayao Miyazaki,Toho,Takeshi Seyama,Japanese,Joe Hisaishi,,Toshio Suzuki,,Studio Ghibli,"['5 September 2004 ( Venice )', '20 November 2004 (Japan)']",2004-09-05,119 minutes,119.0,Hayao Miyazaki,"['Chieko Baisho', 'Takuya Kimura', 'Akihiro Miwa']",,,Howl's Moving Castle
285,,$86.4 million,86400000.0,$35 million,35000000.0,Shelly Johnson,United States,Mike Mitchell,Buena Vista Pictures,Peter Amundson,English,Michael Giacchino,,Andrew Gunn,,"['Walt Disney Pictures', 'Gunn Films']","['July 29, 2005']",2005-07-29,100 minutes,100.0,,"['Kelly Preston', 'Michael Angarano', 'Danielle Panabaker', 'Mary Elizabeth Winstead', 'Kurt Russell']",,"['Paul Hernandez', 'Bob Schooley', 'Mark McCorkle']",Sky High
286,,$61.7 million,61700000.0,$35 million,35000000.0,,"['United Kingdom', 'United States']",Gary Chapman,"['Entertainment Film Distributors (UK)', 'Buena Vista Pictures (US)']",,English,George Fenton,,"['John H. Williams', 'Barnaby Thompson (executive producer)']",,"['Vanguard Animation', 'Ealing Studios', 'UK Film Council', 'Take Film Partnerships', 'Odyssey Entertainment']","['March 25, 2005 (UK)', 'August 19, 2005 (US)']",2005-03-25,76 minutes,76.0,"['Jordan Katz', 'George Webster', 'George Melrod']","['Ewan McGregor', 'Ricky Gervais', 'Tim Curry', 'Jim Broadbent', 'Hugh Laurie', 'John Cleese', 'John Hurt', 'Pip Torrens', 'Rik Mayall', 'Olivia Williams']",George Webster,,Valiant
287,"['The Greatest Game Ever Played: A True Story', 'by Mark Frost']",$15.4 million,15400000.0,$25 million,25000000.0,Shane Hurlbut,United States,Bill Paxton,Buena Vista Pictures,Elliot Graham,English,Brian Tyler,,"['David Blocker', 'Larry Brezner', 'Mark Frost']",,Walt Disney Pictures,"['September 30, 2005']",2005-09-30,120 minutes,120.0,Mark Frost,"['Shia LaBeouf', 'Stephen Dillane', 'Peter Firth', 'Elias Koteas']",,,The Greatest Game Ever Played
288,Chicken Little,$314.4 million,314400000.0,$150 million,150000000.0,,United States,Mark Dindal,Buena Vista Pictures,Dan Molina,English,John Debney,,Randy Fullmer,,"['Walt Disney Pictures', 'Walt Disney Feature Animation']","['October 30, 2005 ( El Capitan Theatre )', 'November 4, 2005 (United States)']",2005-10-30,81 minutes,81.0,"['Steve Bencich', 'Ron J. Friedman', 'Ron Anderson']","['Zach Braff', 'Joan Cusack', 'Dan Molina', 'Steve Zahn', 'Garry Marshall', 'Amy Sedaris', 'Mark Walton', 'Don Knotts']","['Mark Dindal', 'Mark Kennedy']",,Chicken Little
289,"['The Lion, the Witch and the Wardrobe', 'by', 'C. S. Lewis']",$745 million,745000000.0,$180 million,180000000.0,Donald McAlpine,"['United Kingdom', 'United States']",Andrew Adamson,Buena Vista Pictures,"['Sim Evan-Jones', 'Jim May']",English,Harry Gregson-Williams,,"['Mark Johnson', 'Phillip Steuer']",,"['Walt Disney Pictures', 'Walden Media']","['December 7, 2005 ( Royal Film Performance )', 'December 8, 2005 (United Kingdom)', 'December 9, 2005 (United States)']",2005-12-07,143 minutes,143.0,"['Ann Peacock', 'Andrew Adamson', 'Christopher Markus Stephen McFeely']","['William Moseley', 'Anna Popplewell', 'Skandar Keynes', 'Georgie Henley', 'Tilda Swinton', 'James McAvoy', 'Jim Broadbent', 'Liam Neeson']",,,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe"
290,Glory Road by Don Haskins and Daniel Wetzel,$42.9 million,42900000.0,$30 million,30000000.0,"['Jeffrey L. Kimball', 'John Toon']",United States,James Gartner,Buena Vista Pictures,"['Jason Hellmann', 'John Wright']",English,Trevor Rabin,,['Jerry Bruckheimer'],,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Texas Western Productions', 'Glory Road Productions']","January 13, 2006",2006-01-13,106 minutes,106.0,"['Chris Cleveland', 'Bettina Gilois', 'Gregory Allen Howard']","['Josh Lucas', 'Derek Luke', 'Jon Voight']",,,Glory Road
291,,$11 million,11000000.0,$1 million,1000000.0,T.C. Christensen,United States,George Butler,Buena Vista Pictures,Nancy Baker,English,"['Philip Glass', 'Sigur Rós']",Paul Newman (introduction only),"['George Butler', 'Frank Marshall']",,"['Walt Disney Pictures', 'White Mountain Films', 'The Kennedy/Marshall Company']","['January 27, 2006']",2006-01-27,40 minutes,40.0,,,,"['Robert Andrus', 'George Butler']",Roving Mars
292,"['Toshirô Ishidô', 'Koreyoshi Kurahara', 'Tatsuo Nogami', 'Susumu Saji']",$120.5 million,120500000.0,$40 million,40000000.0,Don Burgess,United States,Frank Marshall,Buena Vista Pictures,Christopher Rouse,English,Mark Isham,,"['Patrick Crowley', 'David Hoberman']",,"['Walt Disney Pictures', 'Spyglass Entertainment', 'Mandeville Films', 'The Kennedy/Marshall Company']","['February 17, 2006 (United States)']",2006-02-17,120 minutes,120.0,David DiGillio,"['Paul Walker', 'Bruce Greenwood', 'Moon Bloodgood', 'Jason Biggs']",,,Eight Below
293,"['The Hound of Florence', 'by', 'Felix Salten']",$87.1 million,87100000.0,$50 million,50000000.0,Gabriel Beristain,United States,Brian Robbins,Buena Vista Pictures,Ned Bastille,English,Alan Menken,,"['David Hoberman', 'Tim Allen']",,"['Walt Disney Pictures', 'Mandeville Films', 'Boxing Cat Films']","['March 10, 2006']",2006-03-10,99 minutes,99.0,,"['Tim Allen', 'Robert Downey Jr.', 'Kristin Davis', 'Danny Glover', 'Spencer Breslin', 'Philip Baker Hall']",,"['Cormac Wibberley', 'Marianne Wibberley', 'Geoff Rodkey', 'Jack Amiel', 'Michael Begler']",The Shaggy Dog
294,,$102.3 million,102300000.0,$80 million,80000000.0,,"['United States', 'Canada']","Steve ""Spaz"" Williams",Buena Vista Pictures,"['Scott Balcerek', 'Steven L. Wagner']",English,Alan Silvestri,,"['Clint Goldman', 'Beau Flynn']",,"['Walt Disney Pictures', 'Hoytyboy Pictures', 'Sir Zip Productions', 'Contrafilm', 'C.O.R.E. Feature Animation']","['April 14, 2006']",2006-04-14,82 minutes,82.0,"['Ed Decter', 'John J. Strauss', 'Mark Gibson', 'Philip Halprin']","['Kiefer Sutherland', 'Jim Belushi', 'Eddie Izzard', 'Janeane Garofalo', 'William Shatner', 'Richard Kind', 'Greg Cipes', 'Patrick Warburton']","['Mark Gibson', 'Philip Halprin']",,The Wild
295,,$462 million,462000000.0,$120 million,120000000.0,"['Jeremy Lasky', 'Jean Claude Kalache']",United States,John Lasseter,Buena Vista Pictures Distribution,Ken Schretzmann,English,Randy Newman,,Darla K. Anderson,,"['Walt Disney Pictures', 'Pixar Animation Studios']","[""May 26, 2006 ( Lowe's Motor Speedway )"", 'June 9, 2006 (United States)']",2006-05-26,117 minutes,117.0,"['Dan Fogelman', 'John Lasseter', 'Joe Ranft', 'Kiel Murray', 'Phil Lorin', 'Jorgen Klubien']","['Owen Wilson', 'Paul Newman', 'Bonnie Hunt', 'Larry the Cable Guy']","['John Lasseter', 'Joe Ranft', 'Jorgen Klubien']",,Cars
296,"['Characters by Ted Elliott Terry Rossio Stuart Beattie Jay Wolpert', 'Ted Elliott', 'Terry Rossio', 'Stuart Beattie', 'Jay Wolpert', 'Pirates of the Caribbean by Walt Disney']",$1.066 billion,1066000000.0,$225 million,225000000.0,Dariusz Wolski,United States,Gore Verbinski,Buena Vista Pictures,"['Craig Wood', 'Stephen Rivkin']",English,Hans Zimmer,,Jerry Bruckheimer,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",,"['June 24, 2006 ( Disneyland Resort )', 'July 7, 2006 (United States)']",2006-06-24,151 minutes,151.0,,"['Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Stellan Skarsgård', 'Bill Nighy', 'Jack Davenport', 'Kevin R. McNally', 'Jonathan Pryce']",,"['Ted Elliott', 'Terry Rossio']",Pirates of the Caribbean: Dead Man's Chest
297,,$58.5 million,58500000.0,$30 million,30000000.0,Ericson Core,United States,Ericson Core,Buena Vista Pictures,Gerald B. Greenberg,English,Mark Isham,,"['Gordon Gray', 'Mark Ciardi']",,Walt Disney Pictures,"['August 25, 2006']",2006-08-25,104 minutes,104.0,,"['Mark Wahlberg', 'Greg Kinnear', 'Elizabeth Banks', 'Michael Rispoli']",,Brad Gann,Invincible
298,"['Characters', 'by Tim Burton']",$91.5 million,91500000.0,$18 million,18000000.0,Pete Kozachik,United States,Henry Selick,Buena Vista Pictures Distribution,Stan Webb,English,Danny Elfman,,"['Tim Burton', 'Denise Di Novi']",,"['Touchstone Pictures', 'Skellington Productions']","['October 29, 1993']",1993-10-29,76 minutes,76.0,Caroline Thompson,"['Danny Elfman', 'Chris Sarandon', ""Catherine O'Hara"", 'William Hickey', 'Glenn Shadix', 'Paul Reubens', 'Ken Page', 'Ed Ivory']",Tim Burton,,The Nightmare Before Christmas
299,"['Characters created', 'by', 'Leo Benvenuti', 'Steve Rudnick', 'Karey Kirkpatrick']",$110.8 million,110800000.0,$12 million,12000000.0,Robbie Greenberg,United States,Michael Lembeck,Buena Vista Pictures,David Finfer,English,George S. Clinton,,"['Robert Newmyer', 'Brian Reilly', 'Jeffrey Silver']",,"['Walt Disney Pictures', 'Outlaw Productions', 'Boxing Cat Films']","['November 3, 2006']",2006-11-03,92 minutes,92.0,,"['Tim Allen', 'Elizabeth Mitchell', 'Judge Reinhold', 'Wendy Crewson', 'Ann-Margret', 'Eric Lloyd', 'Spencer Breslin', 'Liliana Mumy', 'Alan Arkin', 'Martin Short']",,"['Ed Decter', 'John J. Strauss']",The Santa Clause 3: The Escape Clause
300,"['Bridge to Terabithia', 'by', 'Katherine Paterson']",$138 million,138000000.0,$20–25 million,20000000.0,Michael Chapman,United States,Gábor Csupó,"['Buena Vista Pictures Distribution', '(United States)', 'Summit Entertainment', '(International)']",John Gilbert,English,Aaron Zigman,,"['David L. Paterson', 'Lauren Levine', 'Hal Lieberman']","['Walt Disney Pictures', 'Walden Media']",,"['February 16, 2007']",2007-02-16,95 minutes,95.0,"['David L. Paterson', 'Jeff Stockwell']","['Josh Hutcherson', 'AnnaSophia Robb', 'Robert Patrick', 'Zooey Deschanel']",,,Bridge to Terabithia
301,"['A Day with Wilbur Robinson', 'by', 'William Joyce']",$169.3 million,169300000.0,$150 million,150000000.0,,United States,Stephen Anderson,Buena Vista Pictures Distribution,Ellen Keneshea,English,Danny Elfman,,Dorothy McKim,,"['Walt Disney Pictures', 'Walt Disney Animation Studios']","['March 23, 2007 (US)', 'March 30, 2007 (UK)']",2007-03-23,94 minutes,94.0,"['Jon Bernstein', 'Michelle Spritz', 'Don Hall', 'Nathan Greno', 'Aurion Redson', 'Joe Mateo', 'Stephen Anderson']","['Daniel Hansen', 'Jordan Fry', 'Wesley Singerman', 'Angela Bassett', 'Tom Selleck', 'Harland Williams', 'Laurie Metcalf', 'Nicole Sullivan', 'Adam West', 'Ethan Sandler', 'Tom Kenny', 'Stephen Anderson']",,,Meet the Robinsons
302,"['Characters by Ted Elliott Terry Rossio Stuart Beattie Jay Wolpert', 'Ted Elliott', 'Terry Rossio', 'Stuart Beattie', 'Jay Wolpert', 'Pirates of the Caribbean by Walt Disney']",$961 million,961000000.0,$300 million,300000000.0,Dariusz Wolski,United States,Gore Verbinski,Buena Vista Pictures,"['Craig Wood', 'Stephen Rivkin']",English,Hans Zimmer,,Jerry Bruckheimer,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",,"['May 19, 2007 ( Disneyland Resort )', 'May 25, 2007 (United States)']",2007-05-19,168 minutes,168.0,,"['Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Stellan Skarsgård', 'Bill Nighy', 'Chow Yun-fat', 'Geoffrey Rush', 'Jack Davenport', 'Kevin R. McNally', 'Jonathan Pryce']",,"['Ted Elliott', 'Terry Rossio']",Pirates of the Caribbean: At World's End
303,,$620.7 million,620700000.0,$150 million,150000000.0,"['Sharon Calahan', 'Robert Anderson']",United States,Brad Bird,Buena Vista Pictures Distribution,"['Darren T. Holmes', 'Stan Webb']",English,Michael Giacchino,,Brad Lewis,,"['Walt Disney Pictures', 'Pixar Animation Studios']","['June 22, 2007 ( Kodak Theatre )', 'June 29, 2007 (United States)']",2007-06-22,111 minutes,111.0,Brad Bird,"['Patton Oswalt', 'Ian Holm', 'Lou Romano', 'Janeane Garofalo', 'Brad Garrett', ""Peter O'Toole"", 'Brian Dennehy', 'Peter Sohn', 'Will Arnett']","['Jan Pinkava', 'Jim Capobianco', 'Brad Bird']",,Ratatouille
304,['W. Watts Biggers'],$65.3 million,65300000.0,$25 million,25000000.0,David Eggby,United States,Frederik Du Chau,Buena Vista Pictures Distribution,Tom Finan,English,Randy Edelman,,"['Gary Barber', 'Roger Birnbaum', 'Jonathan Glickman', 'Jay Polstein']","['Walt Disney Pictures', 'Spyglass Entertainment']",,"['August 3, 2007']",2007-08-03,82 minutes,82.0,,"['Jim Belushi', 'Peter Dinklage', 'John Slattery', 'Patrick Warburton', 'Brad Garrett', 'Amy Adams', 'Jason Lee']",,"['Joe Piscatella', 'Adam Rifkin', 'Craig A. Williams']",Underdog
305,,,,,,,,Leslie Iwerks,"['Walt Disney Studios', 'Motion Pictures']","['Leslie Iwerks', 'Stephen Myers, A.C.E']",English,Jeff Beal,Stacy Keach,Leslie Iwerks,,"['Leslie Iwerks Productions', 'Pixar Animation Studios']","['August 28, 2007']",2007-08-28,87 minutes,87.0,,,,Leslie Iwerks,The Pixar Story
306,,$146.6 million,146600000.0,$22 million,22000000.0,Greg Gardiner,United States,Andy Fickman,Buena Vista Pictures,Michael Jablow,English,Nathan Wang,,"['Mark Ciardi', 'Gordon Gray']",,"['Walt Disney Pictures', 'Mayhem Pictures']","['September 23, 2007 ( Hollywood )', 'September 28, 2007 (United States)']",2007-09-23,110 minutes,110.0,"['Nichole Millard', 'Kathryn Price']","['Dwayne ""The Rock"" Johnson', 'Madison Pettis', 'Kyra Sedgwick', 'Morris Chestnut', 'Roselyn Sanchez']","['Nichole Millard', 'Kathryn Price', 'Audrey Wells']",,The Game Plan
307,,$340.5 million,340500000.0,$85 million,85000000.0,Don Burgess,United States,Kevin Lima,"['Walt Disney Studios', 'Motion Pictures']","['Gregory Perler', 'Stephen A. Rotter']",English,Alan Menken,,"['Barry Josephson', 'Barry Sonnenfeld']","['Walt Disney Pictures', 'Sonnenfeld Productions', 'Josephson Entertainment']",,"['October 20, 2007 ( London )', 'November 21, 2007 (United States)']",2007-10-20,107 minutes,107.0,,"['Amy Adams', 'Patrick Dempsey', 'James Marsden', 'Timothy Spall', 'Idina Menzel', 'Susan Sarandon']",,Bill Kelly,Enchanted
308,"['Characters', 'by', 'Jim Kouf', 'Oren Aviv', 'Charles Segars']",$459.2 million,459200000.0,$130 million,130000000.0,"['John Schwartzman', 'Amir Mokri']",United States,Jon Turteltaub,Walt Disney Studios Motion Pictures,"['William Goldenberg', 'David Rennie']",English,Trevor Rabin,,"['Jerry Bruckheimer', 'Jon Turteltaub']",,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Junction Entertainment', 'Saturn Films']","['December 21, 2007']",2007-12-21,124 minutes,124.0,"['Cormac Wibberley', 'Marianne Wibberley']","['Nicolas Cage', 'Jon Voight', 'Harvey Keitel', 'Ed Harris', 'Diane Kruger', 'Justin Bartha', 'Bruce Greenwood', 'Helen Mirren']","['Gregory Poirier', 'Cormac Wibberley', 'Marianne Wibberley', 'Ted Elliott', 'Terry Rossio']",,National Treasure: Book of Secrets
